catalog_id;section_id;section_num;offer_ids;offer_vectors;offer_priorities
012ddsm;012ddsm_40;40;['cd45L073', 'e6ecMq73', '321fZ073', 'af9fBq73', '5de0z073', '5f6am073', '821fSq73', 'aefa4q73', '33d08073', '68faNq73', '2d5b1073', '3d1crq73', '216b5q73', '4db4U073', 'd162bq73', 'a163A073', '8f24Wq73', 'd3f1jq73', 'e0fbf073', 'a49bJq73', '626cq073', 'd65fK073', '7641Hq73', '8cf0p073', '8f7aeq73', 'ed5bC073'];[[4346, 4347, 1463, 58, 12, 88, 47, 20, 5, 25662, 5, 155, 4348, 10, 211, 1881, 195, 6, 42, 31, 2992, 6, 170, 64, 106, 4349, 22, 3452, 2486, 0], [2595, 1561, 12, 46, 47, 20, 5, 25663, 5, 956, 9, 2596, 5, 107, 70, 31, 1521, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [9113, 269, 13, 4093, 9114, 36, 6, 2174, 2482, 810, 6, 9116, 9117, 6, 9118, 140, 187, 6, 9119, 2424, 39, 7, 293, 6364, 244, 5, 20, 5, 25664, 0], [2595, 1357, 12, 586, 47, 20, 5, 25665, 5, 956, 9, 2596, 5, 107, 70, 31, 1521, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1219, 7, 1220, 10, 217, 92, 12, 92, 11, 5, 20, 5, 25666, 5, 189, 1219, 41, 5, 1220, 5, 2487, 10, 52, 54, 203, 10, 2488, 7, 748, 0], [4346, 4347, 1463, 78, 12, 46, 47, 20, 5, 25667, 5, 155, 4348, 10, 211, 1881, 195, 6, 42, 31, 2992, 6, 170, 64, 106, 4349, 22, 3452, 2486, 0], [2595, 4909, 12, 46, 47, 20, 5, 25668, 5, 956, 9, 2596, 5, 107, 70, 31, 1521, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2595, 194, 12, 1572, 47, 20, 5, 25669, 5, 956, 9, 2596, 5, 107, 70, 31, 1521, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1219, 7, 1220, 10, 217, 92, 12, 83, 11, 5, 20, 5, 25670, 5, 189, 1219, 41, 5, 1220, 5, 2487, 10, 52, 54, 203, 10, 2488, 7, 748, 0], [8898, 25671, 4048, 9855, 14, 628, 7, 999, 3280, 9, 215, 131, 6, 3377, 6, 1762, 112, 6693, 5, 4962, 13, 43, 28, 57, 5, 1139, 13, 25672, 25673, 0], [4346, 4347, 1463, 88, 12, 115, 47, 20, 5, 25676, 5, 155, 4348, 10, 211, 1881, 195, 6, 42, 31, 2992, 6, 170, 64, 106, 4349, 22, 3452, 2486, 0], [2595, 46, 12, 115, 47, 20, 5, 25677, 5, 956, 9, 2596, 5, 107, 70, 31, 1521, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2595, 569, 12, 1018, 47, 20, 5, 25678, 5, 956, 9, 2596, 5, 107, 70, 31, 1521, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1219, 7, 1220, 10, 217, 83, 12, 83, 11, 5, 20, 5, 25679, 5, 189, 1219, 41, 5, 1220, 5, 2487, 10, 52, 54, 203, 10, 2488, 7, 748, 0], [25680, 573, 25681, 9134, 4055, 42, 269, 128, 54, 493, 8895, 35, 2854, 4055, 6, 25682, 64, 134, 6481, 7900, 7, 31, 25683, 79, 4054, 5, 40, 228, 14, 0], [25684, 40, 523, 9, 35, 6154, 5, 217, 9, 46, 4602, 5, 20, 5, 25685, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4346, 4347, 1463, 37, 12, 58, 47, 20, 5, 25686, 5, 155, 4348, 10, 211, 1881, 195, 6, 42, 31, 2992, 6, 170, 64, 106, 4349, 22, 3452, 2486, 0], [2595, 1601, 12, 1561, 47, 20, 5, 25687, 5, 956, 9, 2596, 5, 107, 70, 31, 1521, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1219, 7, 1220, 10, 217, 65, 12, 65, 11, 5, 20, 5, 25688, 5, 189, 1219, 41, 5, 1220, 5, 2487, 10, 52, 54, 203, 10, 2488, 7, 748, 0], [1476, 8765, 657, 1476, 14, 8766, 5, 6221, 6, 741, 6, 8768, 6, 25689, 6, 439, 5, 3401, 3246, 18, 5, 3332, 13, 8770, 8771, 5, 57, 5, 268, 0], [1219, 7, 1220, 10, 217, 80, 12, 80, 11, 5, 20, 5, 25691, 5, 189, 1219, 41, 5, 1220, 5, 2487, 10, 52, 54, 203, 10, 2488, 7, 748, 0], [4346, 4347, 1463, 58, 12, 78, 47, 20, 5, 25692, 5, 155, 4348, 10, 211, 1881, 195, 6, 42, 31, 2992, 6, 170, 64, 106, 4349, 22, 3452, 2486, 0], [2595, 1018, 12, 4909, 47, 20, 5, 25693, 5, 956, 9, 2596, 5, 107, 70, 31, 1521, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1219, 7, 1220, 10, 217, 82, 12, 128, 11, 5, 20, 5, 25694, 5, 189, 1219, 41, 5, 1220, 5, 2487, 10, 52, 54, 203, 10, 2488, 7, 748, 0], [11585, 823, 103, 1148, 76, 5, 3461, 1258, 18, 5, 20, 5, 5020, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1219, 7, 1220, 10, 217, 80, 12, 92, 11, 5, 20, 5, 25695, 5, 189, 1219, 41, 5, 1220, 5, 2487, 10, 52, 54, 203, 10, 2488, 7, 748, 0]];[1, 2, 2, 2, 1, 1, 2, 2, 1, 3, 1, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1]
0139JDU;0139JDU_2;2;['9bd2mqJQ', 'e073yqJQ'];[[1703, 7628, 9524, 4126, 816, 5, 9, 81, 25696, 245, 22, 3823, 195, 40, 124, 25697, 570, 751, 255, 14, 81, 295, 25698, 5, 86, 2434, 6, 61, 124, 0], [487, 95, 425, 6102, 7, 6103, 169, 28, 5, 3283, 22, 1152, 1008, 6, 938, 7, 25700, 1087, 683, 5, 134, 64, 732, 1468, 7, 3303, 944, 60, 107, 0]];[1, 1]
0139JDU;0139JDU_8;8;['5d83DqJQ', 'e7cbqqJQ'];[[25702, 7998, 25703, 25704, 5, 25705, 5, 35, 420, 2444, 7644, 6, 59, 79, 1157, 22, 5359, 25706, 40, 25707, 200, 210, 25708, 161, 14, 25709, 7, 25710, 35, 0], [2169, 7290, 27, 28, 110, 5, 25715, 25716, 25717, 99, 35, 1318, 4808, 9, 35, 25718, 1857, 10, 6499, 5, 7999, 31, 25719, 7, 6077, 1070, 553, 10, 25720, 0]];[1, 1]
0139JDU;0139JDU_11;11;['104cCqJQ', 'f22dEqJQ'];[[1486, 6504, 4814, 25724, 81, 642, 23, 6, 508, 124, 25725, 243, 585, 475, 10, 25726, 4754, 1744, 1919, 5, 1486, 6504, 31, 3277, 11630, 61, 627, 32, 6, 0], [11631, 25731, 25732, 99, 35, 6080, 25733, 11631, 9, 176, 179, 241, 10, 35, 1918, 140, 11073, 213, 6, 59, 6478, 25734, 2164, 32, 25735, 5, 64, 40, 1619, 0]];[1, 1]
0139JDU;0139JDU_14;14;['db0fzqJQ', '077e8qJQ'];[[25737, 3290, 27, 3947, 5, 1069, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4724, 683, 80, 17, 5, 3867, 2012, 25738, 25739, 25740, 5, 705, 80, 17, 323, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1]
015fNsz;015fNsz_1;1;['6aeagNzs', 'a061LNzs', 'dcc1mNzs', 'a741yNzs'];[[25741, 15, 4359, 53, 57, 5, 2764, 5, 19, 11382, 25742, 133, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2059, 25743, 10011, 10012, 2945, 48, 25744, 5, 190, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 244, 304, 53, 57, 5, 25745, 5, 119, 97, 90, 68, 150, 563, 6, 74, 68, 2033, 563, 7, 169, 29, 5, 3635, 5, 21, 23, 0, 1, 1], [238, 266, 390, 1840, 54, 914, 24, 53, 57, 5, 621, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 1]
015fNsz;015fNsz_2;2;['5730ANzs', '88231Nzs', 'f55a3Nzs'];[[25746, 25747, 114, 982, 87, 35, 7, 14, 650, 5, 48, 25748, 130, 209, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25749, 760, 52, 24, 53, 3451, 119, 97, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25750, 114, 25751, 48, 850, 130, 209, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 2, 1]
015fNsz;015fNsz_3;3;['1ef2DNzs', 'ae55qNzs', '7a350Nzs', 'aa84CNzs'];[[238, 25752, 53, 4688, 5, 119, 97, 1833, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 2656, 15, 7108, 53, 57, 5, 3041, 5, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 1835, 5391, 1176, 53, 57, 5, 25753, 119, 97, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [10935, 114, 982, 48, 356, 130, 209, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 2, 3]
015fNsz;015fNsz_4;4;['7363INzs', '0992MNzs', '0af9RNzs', '571bSNzs'];[[801, 7103, 236, 421, 24, 53, 10993, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 25754, 15, 25755, 16, 306, 17, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [114, 1107, 48, 1427, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7350, 25756, 1037, 68, 53, 2034, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 1, 1, 2]
015fNsz;015fNsz_5;5;['d395rNzs', '8c657Nzs', 'b0f0GNzs', '2322oNzs'];[[464, 2219, 24, 53, 25757, 1765, 25758, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 249, 488, 478, 53, 2411, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8064, 25759, 139, 2443, 14, 19, 5, 389, 68, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 11632, 2443, 2048, 65, 67, 5, 48, 356, 130, 209, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 2, 3, 1]
015fNsz;015fNsz_6;6;['79adbNzs', '9c32iNzs'];[[25760, 1387, 53, 5426, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25761, 25762, 2353, 293, 24, 53, 5992, 261, 178, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 3]
015fNsz;015fNsz_7;7;['4085JNzs', 'be31eNzs', '40919Nzs', '8022BNzs', '6d8auNzs'];[[2059, 5453, 584, 15, 25763, 4366, 24, 53, 57, 5, 25764, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [172, 25765, 15, 25766, 1685, 24, 53, 57, 5, 7080, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25767, 1688, 11190, 24, 53, 57, 5, 25768, 5, 21, 23, 5, 56, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [114, 10881, 458, 48, 25769, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 249, 2949, 3443, 669, 53, 2325, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 1, 1, 1, 1]
015fNsz;015fNsz_8;8;['11ca4Nzs', '0da75Nzs', '95086Nzs', 'a68bkNzs'];[[2261, 9, 25770, 25771, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25772, 25773, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25774, 15, 10433, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25775, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 1, 2, 1]
015fNsz;015fNsz_9;9;['1b51nNzs', 'aaeaHNzs', '7d81PNzs', '60e8jNzs'];[[682, 249, 1387, 56, 1667, 25776, 24, 53, 57, 5, 25777, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 249, 6749, 53, 57, 5, 3525, 5, 19, 26, 133, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 249, 25778, 6, 25779, 15, 4381, 546, 2377, 24, 53, 7432, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 249, 563, 15, 11392, 53, 57, 5, 2325, 5, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 3, 1, 1]
015fNsz;015fNsz_10;10;['feb3XNzs', '42f0hNzs', '75f9ONzs'];[[238, 1127, 6, 3242, 15, 7108, 53, 57, 5, 25780, 5, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1632, 10992, 53, 435, 133, 5, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 25781, 9460, 1048, 53, 25782, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 2, 1]
015fNsz;015fNsz_11;11;['20f8WNzs', '056ecNzs', '99acKTzs', 'e57ftNzs'];[[238, 10082, 15, 25783, 6845, 24, 53, 57, 5, 1126, 5, 19, 26, 133, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 11632, 2443, 25784, 53, 3041, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 1055, 6, 697, 15, 1117, 9, 613, 53, 57, 5, 25785, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25786, 1100, 231, 24, 53, 10882, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 3]
015fNsz;015fNsz_12;12;['e38axTzs', '4ae0fTzs', 'dc6epTzs'];[[238, 11398, 2080, 19, 26, 1147, 2877, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 681, 88, 575, 53, 25787, 25788, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 1061, 65, 29, 37, 12, 25789, 24, 53, 25790, 535, 113, 5, 78, 131, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 3, 1]
015fNsz;015fNsz_13;13;['da5fsTzs', '5796ZTzs'];[[238, 736, 5575, 5, 53, 57, 5, 25791, 5, 133, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2768, 15, 2768, 10910, 1684, 4242, 53, 25792, 7041, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1]
015fNsz;015fNsz_14;14;['dd90qTzs', 'd52c0Tzs', '747dCTzs', '9fc9ETzs'];[[7121, 4231, 48, 10919, 3046, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25793, 25794, 10875, 48, 4705, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25795, 1049, 434, 48, 356, 564, 5, 281, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11633, 25796, 15, 354, 95, 11504, 48, 25797, 364, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 1, 1, 2]
015fNsz;015fNsz_15;15;['3fb0YTzs', '112fzTzs', '53578Tzs', 'de1aUTzs'];[[10920, 2945, 6, 1028, 10927, 15, 11633, 25798, 96, 67, 5, 48, 25799, 5, 7105, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25800, 48, 3048, 5, 1242, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25801, 7053, 15, 5280, 4241, 137, 67, 5, 48, 25802, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3047, 5583, 1240, 15, 10998, 10999, 11000, 2008, 137, 67, 5, 48, 25803, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 2, 1, 1]
015fNsz;015fNsz_16;16;['d2d9gTzs', '864dLTzs', '317cmTzs', '0726yTzs'];[[238, 25804, 53, 25805, 133, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25806, 48, 4392, 533, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 530, 1827, 15, 10544, 53, 57, 5, 25807, 5, 19, 26, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [249, 1913, 174, 17, 5, 53, 1410, 305, 6, 221, 5, 10, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 3, 1, 1]
01601lY;01601lY_1;1;['e1c4wCxa', '7dd82Cxa', '25d2NCxa', 'd369TCxa'];[[25808, 190, 5, 96, 67, 5, 48, 7118, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5669, 22, 118, 1362, 58, 11233, 6796, 17, 34, 11380, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3236, 546, 1522, 6, 353, 15, 3234, 5, 25809, 24, 38, 5, 17, 34, 25810, 5, 38, 5, 78, 443, 16, 5, 333, 5, 370, 31, 196, 6717, 16, 0], [25811, 1100, 919, 5, 221, 5, 33, 5, 162, 24, 17, 34, 356, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 1, 3, 1]
01601lY;01601lY_2;2;['05abuCxa', '0039JCxa', 'c811bCxa', 'e41diCxa'];[[3028, 15, 1431, 1742, 22, 118, 1633, 27, 10104, 24, 17, 34, 2994, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25812, 22, 118, 1633, 4028, 24, 17, 34, 25813, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [266, 390, 7257, 54, 22, 118, 1633, 207, 24, 17, 34, 11491, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25814, 15, 25815, 1523, 22, 118, 1633, 16, 5, 306, 17, 5, 17, 34, 25816, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 1, 1, 2]
01601lY;01601lY_3;3;['ebd1jCxa', 'ee4dkCxa', '0bc84Cxa', '74305Cxa', '82c7eCxa', '4b366Cxa', 'b4ef9Cxa', '43caPCxa', '17c8BCxa'];[[1321, 9, 15, 91, 2572, 22, 118, 2249, 17, 34, 51, 435, 5, 90, 68, 1125, 5, 90, 68, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [266, 118, 2057, 7, 1839, 1840, 54, 17, 34, 51, 25817, 5, 1106, 68, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [266, 390, 1840, 54, 17, 34, 51, 490, 5, 231, 68, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [118, 5304, 10, 277, 9, 15, 91, 2572, 17, 34, 51, 1843, 5, 293, 68, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [10015, 9, 382, 7257, 54, 17, 34, 51, 1843, 5, 293, 68, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2140, 17, 34, 51, 565, 5, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25818, 9, 11503, 7, 118, 7226, 390, 17, 34, 5502, 443, 1253, 5, 403, 68, 1125, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1841, 9, 15, 91, 2572, 22, 118, 2249, 17, 34, 51, 435, 5, 90, 68, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [409, 11181, 25819, 5, 17, 34, 51, 1843, 293, 68, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 1, 1, 1, 1, 2, 1, 2, 1]
01601lY;01601lY_4;4;['364128xa', '3abaN8xa', '50e8T8xa'];[[118, 1233, 15, 3511, 17, 34, 25820, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3591, 114, 410, 236, 38, 5, 17, 34, 25821, 5, 25822, 17, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3618, 7227, 14, 27, 517, 1431, 1742, 22, 118, 1362, 9, 5560, 464, 6, 3852, 7, 1430, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 1, 3]
01601lY;01601lY_5;5;['2972i8xa', 'cf52u8xa', 'c091J8xa', 'ee24b8xa'];[[262, 249, 25823, 33, 17, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11489, 32, 510, 22, 464, 7, 3592, 17, 34, 25824, 5, 2494, 24, 642, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [760, 32, 510, 22, 25825, 7, 1524, 17, 34, 11488, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25826, 736, 410, 118, 25827, 38, 5, 17, 34, 11078, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 2, 1, 3]
01601lY;01601lY_6;6;['4c20M8xa', '287dR8xa', 'f169S8xa', '6150H8xa', 'd487I8xa'];[[2026, 15, 802, 10, 908, 16, 5, 109, 6823, 5, 27, 443, 5, 7227, 5, 224, 274, 229, 10959, 642, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4239, 9, 236, 7, 382, 15, 9, 1048, 7, 2299, 16, 5, 109, 5, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [584, 9, 757, 15, 25828, 25829, 31, 25830, 10, 190, 25, 3863, 64, 32, 2104, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5222, 9, 236, 15, 757, 7, 318, 16, 5, 109, 5, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2656, 15, 668, 19, 26, 5, 8065, 24, 38, 5, 17, 34, 25831, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 1, 3, 2, 1]
01601lY;01601lY_7;7;['fb4aG8xa', '7fc4o8xa', '6de4r8xa', '526978xa'];[[7166, 5107, 730, 318, 15, 25832, 479, 25833, 113, 5, 25834, 24, 17, 34, 25835, 5, 261, 178, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5459, 9485, 75, 24, 17, 34, 435, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4160, 3235, 479, 15, 1278, 5, 403, 24, 17, 34, 1126, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25836, 249, 2387, 1655, 15, 25837, 25838, 25839, 24, 38, 5, 17, 34, 1695, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 1, 1, 1]
